time_utc,city,provinsi,pulau,pm25,pm10,us_aqi
2026-09-09 05:00:00,Tanjung Pinang,Kep. Riau,Sumatra,30.0,37.0,89.9
2026-09-09 06:00:00,Tanjung Pinang,Kep. Riau,Sumatra,28.6,35.5,87.2
2026-09-09 07:00:00,Tanjung Pinang,Kep. Riau,Sumatra,27.2,33.9,84.6
2026-09-09 08:00:00,Tanjung Pinang,Kep. Riau,Sumatra,25.3,31.8,81.0
2026-09-09 09:00:00,Tanjung Pinang,Kep. Riau,Sumatra,23.2,29.5,77.1
2026-09-09 10:00:00,Tanjung Pinang,Kep. Riau,Sumatra,21.2,27.4,73.3
2026-09-09 11:00:00,Tanjung Pinang,Kep. Riau,Sumatra,20.1,26.3,71.3
2026-09-09 12:00:00,Tanjung Pinang,Kep. Riau,Sumatra,26.7,34.5,83.7
2026-09-09 13:00:00,Tanjung Pinang,Kep. Riau,Sumatra,25.7,33.3,81.8
2026-09-09 14:00:00,Tanjung Pinang,Kep. Riau,Sumatra,25.1,32.8,80.7
2026-09-09 15:00:00,Tanjung Pinang,Kep. Riau,Sumatra,25.2,32.9,80.9
2026-09-09 16:00:00,Tanjung Pinang,Kep. Riau,Sumatra,24.7,32.2,79.9
2026-09-09 17:00:00,Tanjung Pinang,Kep. Riau,Sumatra,25.0,32.6,80.5
2026-09-09 18:00:00,Tanjung Pinang,Kep. Riau,Sumatra,25.2,32.7,80.9
2026-09-09 19:00:00,Tanjung Pinang,Kep. Riau,Sumatra,25.2,32.5,80.9
2026-09-09 20:00:00,Tanjung Pinang,Kep. Riau,Sumatra,25.3,32.4,81.0
2026-09-09 21:00:00,Tanjung Pinang,Kep. Riau,Sumatra,25.6,32.5,81.6
2026-09-09 22:00:00,Tanjung Pinang,Kep. Riau,Sumatra,25.8,32.4,82.0
2026-09-09 23:00:00,Tanjung Pinang,Kep. Riau,Sumatra,25.8,32.2,82.0
2026-09-10 00:00:00,Tanjung Pinang,Kep. Riau,Sumatra,29.6,37.3,89.1
2026-09-10 01:00:00,Tanjung Pinang,Kep. Riau,Sumatra,29.6,37.1,89.1
2026-09-10 02:00:00,Tanjung Pinang,Kep. Riau,Sumatra,29.4,36.8,88.7
2026-09-10 03:00:00,Tanjung Pinang,Kep. Riau,Sumatra,29.5,36.9,88.9
2026-09-10 04:00:00,Tanjung Pinang,Kep. Riau,Sumatra,28.4,35.5,86.9
2026-09-10 05:00:00,Tanjung Pinang,Kep. Riau,Sumatra,28.0,34.9,86.1
2026-09-10 06:00:00,Tanjung Pinang,Kep. Riau,Sumatra,28.3,35.3,86.7
2026-09-10 07:00:00,Tanjung Pinang,Kep. Riau,Sumatra,26.7,33.4,83.7
2026-09-10 08:00:00,Tanjung Pinang,Kep. Riau,Sumatra,24.7,31.1,79.9
2026-09-10 09:00:00,Tanjung Pinang,Kep. Riau,Sumatra,22.6,28.5,76.0
2026-09-10 10:00:00,Tanjung Pinang,Kep. Riau,Sumatra,20.7,26.2,72.4
2026-09-10 11:00:00,Tanjung Pinang,Kep. Riau,Sumatra,19.4,24.7,70.0
2026-09-10 12:00:00,Tanjung Pinang,Kep. Riau,Sumatra,28.1,35.2,86.3
2026-09-10 13:00:00,Tanjung Pinang,Kep. Riau,Sumatra,26.7,33.5,83.7
2026-09-10 14:00:00,Tanjung Pinang,Kep. Riau,Sumatra,24.9,31.4,80.3
2026-09-10 15:00:00,Tanjung Pinang,Kep. Riau,Sumatra,23.3,29.6,77.3
2026-09-10 16:00:00,Tanjung Pinang,Kep. Riau,Sumatra,21.8,28.2,74.5
2026-09-10 17:00:00,Tanjung Pinang,Kep. Riau,Sumatra,20.6,27.1,72.2
2026-09-10 18:00:00,Tanjung Pinang,Kep. Riau,Sumatra,20.0,26.9,71.1
2026-09-10 19:00:00,Tanjung Pinang,Kep. Riau,Sumatra,19.9,27.1,70.9
2026-09-10 20:00:00,Tanjung Pinang,Kep. Riau,Sumatra,19.4,26.4,70.0
2026-09-10 21:00:00,Tanjung Pinang,Kep. Riau,Sumatra,19.4,26.1,70.0
2026-09-10 22:00:00,Tanjung Pinang,Kep. Riau,Sumatra,19.3,25.5,69.8
2026-09-10 23:00:00,Tanjung Pinang,Kep. Riau,Sumatra,18.9,24.4,69.0
2026-09-11 00:00:00,Tanjung Pinang,Kep. Riau,Sumatra,21.7,27.6,74.3
2026-09-11 01:00:00,Tanjung Pinang,Kep. Riau,Sumatra,21.8,27.5,74.5
2026-09-11 02:00:00,Tanjung Pinang,Kep. Riau,Sumatra,21.5,27.1,73.9
2026-09-11 03:00:00,Tanjung Pinang,Kep. Riau,Sumatra,22.0,27.7,74.8
2026-09-11 04:00:00,Tanjung Pinang,Kep. Riau,Sumatra,22.7,28.6,76.2
2026-09-11 05:00:00,Tanjung Pinang,Kep. Riau,Sumatra,23.0,28.8,76.7
2026-09-11 06:00:00,Tanjung Pinang,Kep. Riau,Sumatra,23.1,28.7,76.9
2026-09-11 07:00:00,Tanjung Pinang,Kep. Riau,Sumatra,23.5,29.0,77.7
2026-09-11 08:00:00,Tanjung Pinang,Kep. Riau,Sumatra,23.5,28.9,77.7
2026-09-11 09:00:00,Tanjung Pinang,Kep. Riau,Sumatra,22.7,28.2,76.2
2026-09-11 10:00:00,Tanjung Pinang,Kep. Riau,Sumatra,21.3,26.7,73.5
2026-09-11 11:00:00,Tanjung Pinang,Kep. Riau,Sumatra,19.5,24.7,70.1
2026-09-11 12:00:00,Tanjung Pinang,Kep. Riau,Sumatra,29.1,36.3,88.2
2026-09-11 13:00:00,Tanjung Pinang,Kep. Riau,Sumatra,24.6,31.1,79.7
2026-09-11 14:00:00,Tanjung Pinang,Kep. Riau,Sumatra,19.8,26.0,70.7
2026-09-11 15:00:00,Tanjung Pinang,Kep. Riau,Sumatra,16.6,22.5,64.7
2026-09-11 16:00:00,Tanjung Pinang,Kep. Riau,Sumatra,15.6,21.5,62.8
2026-09-11 17:00:00,Tanjung Pinang,Kep. Riau,Sumatra,15.9,21.9,63.4
2026-09-11 18:00:00,Tanjung Pinang,Kep. Riau,Sumatra,16.9,23.1,65.3
2026-09-11 19:00:00,Tanjung Pinang,Kep. Riau,Sumatra,18.0,24.4,67.3
2026-09-11 20:00:00,Tanjung Pinang,Kep. Riau,Sumatra,19.1,26.0,69.4
2026-09-11 21:00:00,Tanjung Pinang,Kep. Riau,Sumatra,20.3,27.4,71.7
2026-09-11 22:00:00,Tanjung Pinang,Kep. Riau,Sumatra,20.3,26.7,71.7
2026-09-11 23:00:00,Tanjung Pinang,Kep. Riau,Sumatra,19.2,25.0,69.6
2026-09-12 00:00:00,Tanjung Pinang,Kep. Riau,Sumatra,21.3,27.9,73.5
2026-09-12 01:00:00,Tanjung Pinang,Kep. Riau,Sumatra,21.9,28.3,74.7
2026-09-12 02:00:00,Tanjung Pinang,Kep. Riau,Sumatra,22.1,28.3,75.0
2026-09-12 03:00:00,Tanjung Pinang,Kep. Riau,Sumatra,21.1,27.1,73.2
2026-09-12 04:00:00,Tanjung Pinang,Kep. Riau,Sumatra,20.2,25.7,71.5
2026-09-12 05:00:00,Tanjung Pinang,Kep. Riau,Sumatra,19.6,24.9,70.3
2026-09-12 06:00:00,Tanjung Pinang,Kep. Riau,Sumatra,19.6,24.6,70.3
2026-09-12 07:00:00,Tanjung Pinang,Kep. Riau,Sumatra,20.1,25.0,71.3
2026-09-12 08:00:00,Tanjung Pinang,Kep. Riau,Sumatra,21.0,26.0,73.0
2026-09-12 09:00:00,Tanjung Pinang,Kep. Riau,Sumatra,22.6,27.5,76.0
2026-09-12 10:00:00,Tanjung Pinang,Kep. Riau,Sumatra,25.3,30.3,81.0
2026-09-12 11:00:00,Tanjung Pinang,Kep. Riau,Sumatra,29.8,34.9,89.5
2026-09-12 12:00:00,Tanjung Pinang,Kep. Riau,Sumatra,37.5,43.1,105.9
2026-09-12 13:00:00,Tanjung Pinang,Kep. Riau,Sumatra,41.9,47.7,116.8
2026-09-12 14:00:00,Tanjung Pinang,Kep. Riau,Sumatra,45.8,51.7,126.4
2026-09-12 15:00:00,Tanjung Pinang,Kep. Riau,Sumatra,48.4,54.5,132.8
2026-09-12 16:00:00,Tanjung Pinang,Kep. Riau,Sumatra,52.2,58.6,142.1
2026-09-12 17:00:00,Tanjung Pinang,Kep. Riau,Sumatra,52.5,59.0,142.9
2026-09-12 18:00:00,Tanjung Pinang,Kep. Riau,Sumatra,48.8,54.9,133.7
2026-09-12 19:00:00,Tanjung Pinang,Kep. Riau,Sumatra,44.4,50.2,122.9
2026-09-12 20:00:00,Tanjung Pinang,Kep. Riau,Sumatra,37.1,42.6,104.9
2026-09-12 21:00:00,Tanjung Pinang,Kep. Riau,Sumatra,27.5,32.6,85.2
2026-09-12 22:00:00,Tanjung Pinang,Kep. Riau,Sumatra,18.0,22.8,67.3
2026-09-12 23:00:00,Tanjung Pinang,Kep. Riau,Sumatra,12.3,16.9,56.6
2026-09-13 00:00:00,Tanjung Pinang,Kep. Riau,Sumatra,8.0,12.0,43.5
2026-09-13 01:00:00,Tanjung Pinang,Kep. Riau,Sumatra,8.8,12.8,47.8
2026-09-13 02:00:00,Tanjung Pinang,Kep. Riau,Sumatra,9.4,13.3,51.2
2026-09-13 03:00:00,Tanjung Pinang,Kep. Riau,Sumatra,10.0,14.0,52.3
2026-09-13 04:00:00,Tanjung Pinang,Kep. Riau,Sumatra,9.7,13.5,51.8
2026-09-13 05:00:00,Tanjung Pinang,Kep. Riau,Sumatra,9.0,12.7,48.9
2026-09-13 06:00:00,Tanjung Pinang,Kep. Riau,Sumatra,8.4,11.8,45.7
2026-09-13 07:00:00,Tanjung Pinang,Kep. Riau,Sumatra,8.0,11.2,43.5
2026-09-13 08:00:00,Tanjung Pinang,Kep. Riau,Sumatra,8.4,11.4,45.7
2026-09-13 09:00:00,Tanjung Pinang,Kep. Riau,Sumatra,10.4,13.3,53.1
2026-09-13 10:00:00,Tanjung Pinang,Kep. Riau,Sumatra,15.2,18.3,62.1
2026-09-13 11:00:00,Tanjung Pinang,Kep. Riau,Sumatra,23.6,27.2,77.8
2026-09-13 12:00:00,Tanjung Pinang,Kep. Riau,Sumatra,28.6,33.4,87.2
2026-09-13 13:00:00,Tanjung Pinang,Kep. Riau,Sumatra,34.9,39.8,99.1
2026-09-13 14:00:00,Tanjung Pinang,Kep. Riau,Sumatra,43.8,49.1,121.4
2026-09-13 15:00:00,Tanjung Pinang,Kep. Riau,Sumatra,54.9,61.0,148.8
2026-09-13 16:00:00,Tanjung Pinang,Kep. Riau,Sumatra,67.3,74.0,159.3
2026-09-13 17:00:00,Tanjung Pinang,Kep. Riau,Sumatra,79.6,87.3,167.9
2026-09-13 18:00:00,Tanjung Pinang,Kep. Riau,Sumatra,90.1,98.7,175.3
2026-09-13 19:00:00,Tanjung Pinang,Kep. Riau,Sumatra,98.0,107.3,180.8
2026-09-13 20:00:00,Tanjung Pinang,Kep. Riau,Sumatra,101.7,111.3,183.4
2026-09-13 21:00:00,Tanjung Pinang,Kep. Riau,Sumatra,97.6,106.6,180.5
2026-09-13 22:00:00,Tanjung Pinang,Kep. Riau,Sumatra,82.0,89.9,169.6
2026-09-13 23:00:00,Tanjung Pinang,Kep. Riau,Sumatra,58.3,63.8,153.0
2026-09-14 00:00:00,Tanjung Pinang,Kep. Riau,Sumatra,62.9,69.4,156.2
2026-09-14 01:00:00,Tanjung Pinang,Kep. Riau,Sumatra,44.8,49.9,123.9
2026-09-14 02:00:00,Tanjung Pinang,Kep. Riau,Sumatra,35.3,39.7,99.8
2026-09-14 03:00:00,Tanjung Pinang,Kep. Riau,Sumatra,35.5,40.0,101.0
2026-09-14 04:00:00,Tanjung Pinang,Kep. Riau,Sumatra,39.6,44.6,111.1
2026-09-14 05:00:00,Tanjung Pinang,Kep. Riau,Sumatra,48.1,54.0,132.0
2026-09-14 06:00:00,Tanjung Pinang,Kep. Riau,Sumatra,56.6,63.1,151.8
2026-09-14 07:00:00,Tanjung Pinang,Kep. Riau,Sumatra,64.0,70.5,157.0
2026-09-14 08:00:00,Tanjung Pinang,Kep. Riau,Sumatra,62.6,68.5,156.0
2026-09-14 09:00:00,Tanjung Pinang,Kep. Riau,Sumatra,51.8,57.5,141.1
2026-09-14 10:00:00,Tanjung Pinang,Kep. Riau,Sumatra,40.3,45.3,112.8
2026-09-14 11:00:00,Tanjung Pinang,Kep. Riau,Sumatra,31.9,36.3,93.4
2026-09-14 12:00:00,Tanjung Pinang,Kep. Riau,Sumatra,48.5,55.3,133.0
2026-09-14 13:00:00,Tanjung Pinang,Kep. Riau,Sumatra,43.0,49.4,119.5
2026-09-14 14:00:00,Tanjung Pinang,Kep. Riau,Sumatra,39.0,45.3,109.6
2026-09-14 15:00:00,Tanjung Pinang,Kep. Riau,Sumatra,36.4,42.7,103.2
2026-09-14 16:00:00,Tanjung Pinang,Kep. Riau,Sumatra,35.0,41.2,99.2
2026-09-14 17:00:00,Tanjung Pinang,Kep. Riau,Sumatra,34.2,40.4,97.7
2026-09-14 18:00:00,Tanjung Pinang,Kep. Riau,Sumatra,32.9,39.2,95.3
2026-09-14 19:00:00,Tanjung Pinang,Kep. Riau,Sumatra,30.9,36.8,91.6
2026-09-14 20:00:00,Tanjung Pinang,Kep. Riau,Sumatra,29.0,34.7,88.0
2026-09-14 21:00:00,Tanjung Pinang,Kep. Riau,Sumatra,29.0,34.3,88.0
2026-09-14 22:00:00,Tanjung Pinang,Kep. Riau,Sumatra,30.3,35.3,90.4
2026-09-14 23:00:00,Tanjung Pinang,Kep. Riau,Sumatra,30.9,35.5,91.6
2026-09-15 00:00:00,Tanjung Pinang,Kep. Riau,Sumatra,38.9,42.7,109.4
2026-09-15 01:00:00,Tanjung Pinang,Kep. Riau,Sumatra,38.2,42.5,107.6
2026-09-15 02:00:00,Tanjung Pinang,Kep. Riau,Sumatra,35.6,40.0,101.2
2026-09-15 03:00:00,Tanjung Pinang,Kep. Riau,Sumatra,32.4,36.9,94.4
2026-09-15 04:00:00,Tanjung Pinang,Kep. Riau,Sumatra,29.0,33.6,88.0
2026-09-15 05:00:00,Tanjung Pinang,Kep. Riau,Sumatra,26.4,31.0,83.1
2026-09-15 06:00:00,Tanjung Pinang,Kep. Riau,Sumatra,24.3,28.8,79.2
2026-09-15 07:00:00,Tanjung Pinang,Kep. Riau,Sumatra,22.5,27.0,75.8
2026-09-15 08:00:00,Tanjung Pinang,Kep. Riau,Sumatra,21.2,25.7,73.3
2026-09-15 09:00:00,Tanjung Pinang,Kep. Riau,Sumatra,20.1,24.7,71.3
2026-09-15 10:00:00,Tanjung Pinang,Kep. Riau,Sumatra,19.8,24.7,70.7
2026-09-15 11:00:00,Tanjung Pinang,Kep. Riau,Sumatra,20.5,25.8,72.0
2026-09-15 12:00:00,Tanjung Pinang,Kep. Riau,Sumatra,19.5,24.3,70.1
2026-09-15 13:00:00,Tanjung Pinang,Kep. Riau,Sumatra,19.2,23.6,69.6
2026-09-15 14:00:00,Tanjung Pinang,Kep. Riau,Sumatra,18.6,22.7,68.5
2026-09-15 15:00:00,Tanjung Pinang,Kep. Riau,Sumatra,17.2,21.4,65.8
2026-09-15 16:00:00,Tanjung Pinang,Kep. Riau,Sumatra,15.0,19.4,61.7
2026-09-15 17:00:00,Tanjung Pinang,Kep. Riau,Sumatra,12.5,16.9,57.0
2026-09-15 18:00:00,Tanjung Pinang,Kep. Riau,Sumatra,10.4,15.0,53.1
2026-09-15 19:00:00,Tanjung Pinang,Kep. Riau,Sumatra,9.3,14.1,51.0
2026-09-15 20:00:00,Tanjung Pinang,Kep. Riau,Sumatra,10.0,15.1,52.3
2026-09-15 21:00:00,Tanjung Pinang,Kep. Riau,Sumatra,11.5,17.2,55.1
2026-09-15 22:00:00,Tanjung Pinang,Kep. Riau,Sumatra,13.6,19.6,59.1
2026-09-15 23:00:00,Tanjung Pinang,Kep. Riau,Sumatra,15.1,21.4,61.9
2026-09-16 00:00:00,Tanjung Pinang,Kep. Riau,Sumatra,15.7,22.0,63.0
2026-09-16 01:00:00,Tanjung Pinang,Kep. Riau,Sumatra,15.4,21.7,62.5
2026-09-16 02:00:00,Tanjung Pinang,Kep. Riau,Sumatra,14.8,21.0,61.3
2026-09-16 03:00:00,Tanjung Pinang,Kep. Riau,Sumatra,14.3,20.3,60.4
2026-09-16 04:00:00,Tanjung Pinang,Kep. Riau,Sumatra,14.1,19.9,60.0
2026-09-16 05:00:00,Tanjung Pinang,Kep. Riau,Sumatra,14.3,19.8,60.4
2026-09-16 06:00:00,Tanjung Pinang,Kep. Riau,Sumatra,14.7,20.1,61.1
2026-09-16 07:00:00,Tanjung Pinang,Kep. Riau,Sumatra,15.1,20.4,61.9
2026-09-16 08:00:00,Tanjung Pinang,Kep. Riau,Sumatra,15.3,20.4,62.3
2026-09-16 09:00:00,Tanjung Pinang,Kep. Riau,Sumatra,15.0,20.1,61.7
2026-09-16 10:00:00,Tanjung Pinang,Kep. Riau,Sumatra,14.3,19.2,60.4
2026-09-16 11:00:00,Tanjung Pinang,Kep. Riau,Sumatra,13.1,17.9,58.1
2026-09-16 12:00:00,Tanjung Pinang,Kep. Riau,Sumatra,11.9,16.6,55.9
2026-09-16 13:00:00,Tanjung Pinang,Kep. Riau,Sumatra,11.0,15.8,54.2
2026-09-16 14:00:00,Tanjung Pinang,Kep. Riau,Sumatra,10.5,15.5,53.3
2026-09-16 15:00:00,Tanjung Pinang,Kep. Riau,Sumatra,10.5,15.9,53.3
2026-09-16 16:00:00,Tanjung Pinang,Kep. Riau,Sumatra,10.7,16.4,53.6
2026-09-16 17:00:00,Tanjung Pinang,Kep. Riau,Sumatra,11.2,17.3,54.6
2026-09-16 18:00:00,Tanjung Pinang,Kep. Riau,Sumatra,12.8,19.4,57.6
2026-09-16 19:00:00,Tanjung Pinang,Kep. Riau,Sumatra,16.8,23.8,65.1
2026-09-16 20:00:00,Tanjung Pinang,Kep. Riau,Sumatra,24.9,32.2,80.3
2026-09-16 21:00:00,Tanjung Pinang,Kep. Riau,Sumatra,36.4,44.2,103.2
2026-09-16 22:00:00,Tanjung Pinang,Kep. Riau,Sumatra,47.6,55.8,130.8
2026-09-16 23:00:00,Tanjung Pinang,Kep. Riau,Sumatra,53.0,61.0,144.1
2026-09-07 00:00:00,Jakarta,DKI Jakarta,Java,64.7,65.9,157.4
2026-09-07 01:00:00,Jakarta,DKI Jakarta,Java,38.6,40.0,108.6
2026-09-07 02:00:00,Jakarta,DKI Jakarta,Java,33.6,34.0,96.6
2026-09-07 03:00:00,Jakarta,DKI Jakarta,Java,33.9,34.2,97.2
2026-09-07 04:00:00,Jakarta,DKI Jakarta,Java,37.8,38.2,106.7
2026-09-07 05:00:00,Jakarta,DKI Jakarta,Java,43.1,43.4,119.7
2026-09-07 06:00:00,Jakarta,DKI Jakarta,Java,47.4,47.7,130.3
2026-09-07 07:00:00,Jakarta,DKI Jakarta,Java,50.2,50.5,137.2
2026-09-07 08:00:00,Jakarta,DKI Jakarta,Java,51.7,52.2,140.9
2026-09-07 09:00:00,Jakarta,DKI Jakarta,Java,52.4,53.0,142.6
2026-09-07 10:00:00,Jakarta,DKI Jakarta,Java,51.2,52.0,139.7
2026-09-07 11:00:00,Jakarta,DKI Jakarta,Java,46.9,49.0,129.1
2026-09-07 12:00:00,Jakarta,DKI Jakarta,Java,37.3,41.0,105.4
2026-09-07 13:00:00,Jakarta,DKI Jakarta,Java,38.3,42.4,107.9
2026-09-07 14:00:00,Jakarta,DKI Jakarta,Java,42.7,46.9,118.7
2026-09-07 15:00:00,Jakarta,DKI Jakarta,Java,48.1,52.6,132.0
2026-09-07 16:00:00,Jakarta,DKI Jakarta,Java,53.8,58.4,146.1
2026-09-07 17:00:00,Jakarta,DKI Jakarta,Java,63.1,68.0,156.3
2026-09-07 18:00:00,Jakarta,DKI Jakarta,Java,68.2,73.6,159.9
2026-09-07 19:00:00,Jakarta,DKI Jakarta,Java,75.7,80.8,165.2
2026-09-07 20:00:00,Jakarta,DKI Jakarta,Java,82.9,88.0,170.2
2026-09-07 21:00:00,Jakarta,DKI Jakarta,Java,90.3,94.5,175.4
2026-09-07 22:00:00,Jakarta,DKI Jakarta,Java,98.5,102.4,181.1
2026-09-07 23:00:00,Jakarta,DKI Jakarta,Java,116.4,120.1,193.7
2026-09-08 00:00:00,Jakarta,DKI Jakarta,Java,87.3,92.2,173.3
2026-09-08 01:00:00,Jakarta,DKI Jakarta,Java,64.3,69.4,157.2
2026-09-08 02:00:00,Jakarta,DKI Jakarta,Java,60.1,64.3,154.2
2026-09-08 03:00:00,Jakarta,DKI Jakarta,Java,61.7,65.0,155.3
2026-09-08 04:00:00,Jakarta,DKI Jakarta,Java,66.1,69.8,158.4
2026-09-08 05:00:00,Jakarta,DKI Jakarta,Java,70.5,74.5,161.5
2026-09-08 06:00:00,Jakarta,DKI Jakarta,Java,74.0,77.1,164.0
2026-09-08 07:00:00,Jakarta,DKI Jakarta,Java,84.1,87.5,171.0
2026-09-08 08:00:00,Jakarta,DKI Jakarta,Java,85.0,88.2,171.7
2026-09-08 09:00:00,Jakarta,DKI Jakarta,Java,86.1,89.9,172.5
2026-09-08 10:00:00,Jakarta,DKI Jakarta,Java,85.2,88.7,171.8
2026-09-08 11:00:00,Jakarta,DKI Jakarta,Java,85.0,89.9,171.7
2026-09-08 12:00:00,Jakarta,DKI Jakarta,Java,95.5,100.4,179.0
2026-09-08 13:00:00,Jakarta,DKI Jakarta,Java,109.9,115.3,189.1
2026-09-08 14:00:00,Jakarta,DKI Jakarta,Java,124.3,129.5,199.2
2026-09-08 15:00:00,Jakarta,DKI Jakarta,Java,133.6,138.3,209.0
2026-09-08 16:00:00,Jakarta,DKI Jakarta,Java,139.2,143.4,214.6
2026-09-08 17:00:00,Jakarta,DKI Jakarta,Java,147.1,150.9,222.4
2026-09-08 18:00:00,Jakarta,DKI Jakarta,Java,151.8,155.1,227.1
2026-09-08 19:00:00,Jakarta,DKI Jakarta,Java,154.6,157.9,229.8
2026-09-08 20:00:00,Jakarta,DKI Jakarta,Java,154.1,157.4,229.3
2026-09-08 21:00:00,Jakarta,DKI Jakarta,Java,155.1,157.9,230.3
2026-09-08 22:00:00,Jakarta,DKI Jakarta,Java,156.0,158.8,231.2
2026-09-08 23:00:00,Jakarta,DKI Jakarta,Java,164.8,167.2,239.9
2026-09-09 00:00:00,Jakarta,DKI Jakarta,Java,109.2,109.7,188.6
2026-09-09 01:00:00,Jakarta,DKI Jakarta,Java,72.2,74.7,162.7
2026-09-09 02:00:00,Jakarta,DKI Jakarta,Java,60.8,62.4,154.7
2026-09-09 03:00:00,Jakarta,DKI Jakarta,Java,62.2,62.9,155.7
2026-09-09 04:00:00,Jakarta,DKI Jakarta,Java,65.4,66.4,157.9
2026-09-09 05:00:00,Jakarta,DKI Jakarta,Java,70.8,71.7,161.7
2026-09-09 06:00:00,Jakarta,DKI Jakarta,Java,73.8,75.0,163.8
2026-09-09 07:00:00,Jakarta,DKI Jakarta,Java,82.2,83.4,169.7
2026-09-09 08:00:00,Jakarta,DKI Jakarta,Java,78.2,79.2,166.9
2026-09-09 09:00:00,Jakarta,DKI Jakarta,Java,73.1,74.3,163.3
2026-09-09 10:00:00,Jakarta,DKI Jakarta,Java,68.9,70.1,160.4
2026-09-09 11:00:00,Jakarta,DKI Jakarta,Java,71.0,72.9,161.9
2026-09-09 12:00:00,Jakarta,DKI Jakarta,Java,62.4,65.0,155.8
2026-09-09 13:00:00,Jakarta,DKI Jakarta,Java,71.5,73.8,162.2
2026-09-09 14:00:00,Jakarta,DKI Jakarta,Java,84.5,86.8,171.3
2026-09-09 15:00:00,Jakarta,DKI Jakarta,Java,81.5,83.8,169.2
2026-09-09 16:00:00,Jakarta,DKI Jakarta,Java,87.3,89.4,173.3
2026-09-09 17:00:00,Jakarta,DKI Jakarta,Java,87.1,88.7,173.2
2026-09-09 18:00:00,Jakarta,DKI Jakarta,Java,81.3,82.9,169.1
2026-09-09 19:00:00,Jakarta,DKI Jakarta,Java,83.1,84.5,170.3
2026-09-09 20:00:00,Jakarta,DKI Jakarta,Java,85.7,86.6,172.2
2026-09-09 21:00:00,Jakarta,DKI Jakarta,Java,93.1,94.3,177.4
2026-09-09 22:00:00,Jakarta,DKI Jakarta,Java,104.3,105.7,185.2
2026-09-09 23:00:00,Jakarta,DKI Jakarta,Java,120.6,122.5,196.6
2026-09-10 00:00:00,Jakarta,DKI Jakarta,Java,155.5,157.4,230.7
2026-09-10 01:00:00,Jakarta,DKI Jakarta,Java,104.1,105.5,185.1
2026-09-10 02:00:00,Jakarta,DKI Jakarta,Java,84.5,86.4,171.3
2026-09-10 03:00:00,Jakarta,DKI Jakarta,Java,78.7,80.3,167.3
2026-09-10 04:00:00,Jakarta,DKI Jakarta,Java,75.0,76.4,164.7
2026-09-10 05:00:00,Jakarta,DKI Jakarta,Java,80.1,81.7,168.2
2026-09-10 06:00:00,Jakarta,DKI Jakarta,Java,81.0,82.7,168.9
2026-09-10 07:00:00,Jakarta,DKI Jakarta,Java,79.6,81.3,167.9
2026-09-10 08:00:00,Jakarta,DKI Jakarta,Java,76.1,78.0,165.4
2026-09-10 09:00:00,Jakarta,DKI Jakarta,Java,71.9,74.3,162.5
2026-09-10 10:00:00,Jakarta,DKI Jakarta,Java,69.6,72.2,160.9
2026-09-10 11:00:00,Jakarta,DKI Jakarta,Java,67.1,69.8,159.1
2026-09-10 12:00:00,Jakarta,DKI Jakarta,Java,72.4,76.1,162.8
2026-09-10 13:00:00,Jakarta,DKI Jakarta,Java,86.4,89.9,172.7
2026-09-10 14:00:00,Jakarta,DKI Jakarta,Java,105.0,109.0,185.7
2026-09-10 15:00:00,Jakarta,DKI Jakarta,Java,123.9,129.0,198.9
2026-09-10 16:00:00,Jakarta,DKI Jakarta,Java,142.0,149.9,217.4
2026-09-10 17:00:00,Jakarta,DKI Jakarta,Java,162.5,170.4,237.7
2026-09-10 18:00:00,Jakarta,DKI Jakarta,Java,177.0,183.0,252.0
2026-09-10 19:00:00,Jakarta,DKI Jakarta,Java,181.6,185.3,256.6
2026-09-10 20:00:00,Jakarta,DKI Jakarta,Java,183.9,186.3,258.9
2026-09-10 21:00:00,Jakarta,DKI Jakarta,Java,188.1,189.5,263.0
2026-09-10 22:00:00,Jakarta,DKI Jakarta,Java,195.1,196.5,270.0
2026-09-10 23:00:00,Jakarta,DKI Jakarta,Java,206.8,208.6,281.6
2026-09-11 00:00:00,Jakarta,DKI Jakarta,Java,159.7,160.7,234.9
2026-09-11 01:00:00,Jakarta,DKI Jakarta,Java,113.4,116.2,191.6
2026-09-11 02:00:00,Jakarta,DKI Jakarta,Java,80.1,83.6,168.2
2026-09-11 03:00:00,Jakarta,DKI Jakarta,Java,69.4,72.6,160.7
2026-09-11 04:00:00,Jakarta,DKI Jakarta,Java,66.1,68.9,158.4
2026-09-11 05:00:00,Jakarta,DKI Jakarta,Java,67.1,69.8,159.1
2026-09-11 06:00:00,Jakarta,DKI Jakarta,Java,66.1,68.9,158.4
2026-09-11 07:00:00,Jakarta,DKI Jakarta,Java,64.0,66.8,157.0
2026-09-11 08:00:00,Jakarta,DKI Jakarta,Java,61.5,64.0,155.2
2026-09-11 09:00:00,Jakarta,DKI Jakarta,Java,58.4,61.0,153.0
2026-09-11 10:00:00,Jakarta,DKI Jakarta,Java,56.7,59.1,151.8
2026-09-11 11:00:00,Jakarta,DKI Jakarta,Java,58.6,61.0,153.2
2026-09-11 12:00:00,Jakarta,DKI Jakarta,Java,55.1,57.5,149.3
2026-09-11 13:00:00,Jakarta,DKI Jakarta,Java,62.6,65.2,156.0
2026-09-11 14:00:00,Jakarta,DKI Jakarta,Java,74.3,77.1,164.2
