latitude,longitude,acq_date,satellite,confidence,frp,daynight,sensor,provinsi,frp_band,acq_datetime
-0.42843,114.49316,2026-09-11,N,nominal,5.84,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:18:00
-0.45844,110.56711,2026-09-11,N,nominal,7.29,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.75777,111.47743,2026-09-11,N,nominal,5.55,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.74587,111.44513,2026-09-11,N,nominal,30.04,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
1.21182,116.70643,2026-09-11,N,nominal,8.73,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.30748,110.88335,2026-09-11,N,nominal,2.79,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
1.213,116.70781,2026-09-11,N,nominal,8.03,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.39052,111.21859,2026-09-11,N,nominal,5.52,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.29861,110.61329,2026-09-11,N,nominal,3.0,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.37237,111.00777,2026-09-11,N,nominal,6.84,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.39223,111.09281,2026-09-11,N,nominal,6.86,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.37989,110.96644,2026-09-11,N,nominal,5.68,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.38326,110.96593,2026-09-11,N,nominal,4.49,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.41775,111.05592,2026-09-11,N,nominal,28.21,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
0.42169,111.059,2026-09-11,N,low,119.36,D,viirs,West Kalimantan,Tinggi,2026-09-11 06:18:00
0.28661,110.17685,2026-09-11,N,nominal,2.36,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.28993,110.17635,2026-09-11,N,nominal,7.27,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
1.35065,117.0363,2026-09-11,N,nominal,6.48,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
1.34981,117.03087,2026-09-11,N,nominal,6.48,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.31723,110.96923,2026-09-11,N,nominal,22.93,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
0.31778,110.97279,2026-09-11,N,nominal,11.12,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.34811,111.17006,2026-09-11,N,nominal,2.0,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.61053,112.99186,2026-09-11,N,nominal,3.49,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.33543,111.90635,2026-09-11,N,nominal,51.02,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
0.0134,109.76074,2026-09-11,N,nominal,7.2,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.02831,109.83602,2026-09-11,N,nominal,2.32,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.01883,109.77402,2026-09-11,N,nominal,4.43,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.18543,110.62392,2026-09-11,N,nominal,3.83,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.19677,110.67589,2026-09-11,N,nominal,16.69,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.40879,112.05219,2026-09-11,N,nominal,3.32,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.29432,110.18278,2026-09-11,N,nominal,5.97,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.20187,110.66438,2026-09-11,N,nominal,2.8,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.41579,112.00388,2026-09-11,N,nominal,2.95,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.80094,114.52364,2026-09-11,N,nominal,2.42,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.4836,112.42706,2026-09-11,N,nominal,2.59,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.27098,111.00541,2026-09-11,N,nominal,3.2,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.43387,112.0287,2026-09-11,N,nominal,3.04,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.29606,111.05653,2026-09-11,N,nominal,109.47,D,viirs,West Kalimantan,Tinggi,2026-09-11 06:18:00
0.31262,111.14222,2026-09-11,N,nominal,5.76,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.04961,109.66644,2026-09-11,N,nominal,12.55,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.75833,111.48114,2026-09-11,N,nominal,5.55,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
1.35549,117.03558,2026-09-11,N,nominal,10.29,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.29818,110.18574,2026-09-11,N,nominal,55.36,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
0.50489,110.69297,2026-09-11,N,nominal,4.15,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.60607,111.30461,2026-09-11,N,nominal,44.44,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
0.60835,111.29681,2026-09-11,N,nominal,9.69,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.60813,111.29636,2026-09-11,N,nominal,6.97,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.61154,111.29585,2026-09-11,N,nominal,6.97,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.53372,110.78195,2026-09-11,N,nominal,14.96,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.6144,111.29169,2026-09-11,N,nominal,32.65,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
0.52206,110.68248,2026-09-11,N,nominal,4.54,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.62574,111.29749,2026-09-11,N,nominal,4.72,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.72671,111.68378,2026-09-11,N,nominal,26.37,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
0.72616,111.68016,2026-09-11,N,nominal,26.37,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
1.59272,117.18142,2026-09-11,N,nominal,2.74,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.71267,111.34058,2026-09-11,N,nominal,125.77,D,viirs,West Kalimantan,Tinggi,2026-09-11 06:18:00
0.71666,111.34374,2026-09-11,N,nominal,125.77,D,viirs,West Kalimantan,Tinggi,2026-09-11 06:18:00
0.74579,111.46786,2026-09-11,N,nominal,7.67,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.54569,111.00304,2026-09-11,N,nominal,3.15,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.51165,110.80405,2026-09-11,N,nominal,5.3,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.53179,110.95758,2026-09-11,N,nominal,10.59,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.52841,110.95808,2026-09-11,N,nominal,27.64,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
0.56352,111.86788,2026-09-11,N,nominal,6.31,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
1.37404,117.02763,2026-09-11,N,nominal,16.3,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
1.32311,116.70179,2026-09-11,N,nominal,5.9,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
1.3914,117.10684,2026-09-11,N,nominal,3.24,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.45601,111.07955,2026-09-11,N,nominal,3.33,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.55512,111.67582,2026-09-11,N,nominal,28.89,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
0.44133,110.91707,2026-09-11,N,nominal,2.03,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
1.35464,117.03008,2026-09-11,N,nominal,10.29,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.55735,111.6752,2026-09-11,N,nominal,23.22,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
1.37311,117.03017,2026-09-11,N,nominal,5.7,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
1.32463,116.70341,2026-09-11,N,nominal,4.54,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
1.37791,117.02923,2026-09-11,N,nominal,5.7,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.37896,110.33952,2026-09-11,N,nominal,3.52,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.48114,110.96517,2026-09-11,N,nominal,4.76,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.50413,110.98003,2026-09-11,N,nominal,6.95,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.39715,110.27998,2026-09-11,N,nominal,1.81,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.44264,110.91624,2026-09-11,N,nominal,1.97,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.18118,110.04014,2026-09-11,N,nominal,9.86,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.5354,110.10754,2026-09-11,N,nominal,12.08,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.45585,110.67374,2026-09-11,N,nominal,2.92,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.95019,110.04649,2026-09-11,N,nominal,9.21,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.95072,110.04305,2026-09-11,N,nominal,9.21,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.95124,110.0396,2026-09-11,N,nominal,4.89,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.93897,110.09767,2026-09-11,N,nominal,27.1,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.93949,110.09423,2026-09-11,N,nominal,10.42,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.94687,110.04598,2026-09-11,N,nominal,5.6,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.9474,110.04255,2026-09-11,N,nominal,5.6,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.93512,110.10062,2026-09-11,N,nominal,27.1,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.93565,110.09717,2026-09-11,N,nominal,27.1,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.94408,110.04205,2026-09-11,N,nominal,5.6,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.9318,110.10011,2026-09-11,N,nominal,7.88,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.93233,110.09668,2026-09-11,N,nominal,7.88,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.93285,110.09323,2026-09-11,N,nominal,3.56,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.85517,110.53413,2026-09-11,N,nominal,43.5,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.91867,110.11931,2026-09-11,N,nominal,5.72,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.94281,110.09473,2026-09-11,N,nominal,5.78,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.9192,110.11586,2026-09-11,N,nominal,5.72,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.95457,110.04011,2026-09-11,N,nominal,4.89,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.94614,110.09522,2026-09-11,N,nominal,5.78,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.9689,110.03521,2026-09-11,N,nominal,23.28,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.97154,110.01798,2026-09-11,N,nominal,3.24,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.90385,110.43861,2026-09-11,N,nominal,3.26,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.96453,110.0416,2026-09-11,N,nominal,21.9,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.96505,110.03816,2026-09-11,N,nominal,21.9,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.97348,109.98302,2026-09-11,N,nominal,4.08,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.97401,109.97958,2026-09-11,N,nominal,27.78,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.96068,110.04455,2026-09-11,N,nominal,4.79,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.96121,110.04111,2026-09-11,N,nominal,7.29,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.96173,110.03766,2026-09-11,N,nominal,7.29,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.97016,109.98252,2026-09-11,N,nominal,7.83,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.97069,109.97907,2026-09-11,N,nominal,8.16,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.94946,110.09573,2026-09-11,N,nominal,9.0,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.95736,110.04405,2026-09-11,N,nominal,4.79,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.94561,110.09867,2026-09-11,N,nominal,5.57,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.95404,110.04356,2026-09-11,N,nominal,9.21,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.78864,110.94582,2026-09-11,N,nominal,4.07,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.91535,110.1188,2026-09-11,N,nominal,8.99,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.93643,109.98096,2026-09-11,N,nominal,3.97,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.83448,110.34226,2026-09-11,N,nominal,4.87,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.82413,110.36547,2026-09-11,N,nominal,10.03,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.14758,116.75832,2026-09-11,N,nominal,4.36,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
-0.43958,112.84772,2026-09-11,N,nominal,5.66,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.44701,112.79874,2026-09-11,N,nominal,5.4,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.43847,112.83082,2026-09-11,N,nominal,5.25,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.44342,112.79822,2026-09-11,N,nominal,5.4,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.83879,110.18044,2026-09-11,N,nominal,3.19,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.14804,116.63609,2026-09-11,N,nominal,15.0,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.14732,116.63137,2026-09-11,N,nominal,15.0,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
-0.72584,110.85278,2026-09-11,N,nominal,7.2,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.83252,110.15479,2026-09-11,N,nominal,3.01,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.41931,112.83578,2026-09-11,N,nominal,9.41,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.41992,112.83176,2026-09-11,N,nominal,6.65,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.71981,110.86983,2026-09-11,N,nominal,5.0,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.83673,110.34351,2026-09-11,N,nominal,3.09,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.54998,112.21886,2026-09-11,N,nominal,3.47,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.14469,116.63564,2026-09-11,N,nominal,12.43,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
-0.81386,110.58118,2026-09-11,N,nominal,3.11,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.9115,110.12175,2026-09-11,N,nominal,3.6,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.93311,109.98045,2026-09-11,N,nominal,3.97,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.89129,110.23162,2026-09-11,N,nominal,6.41,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.90154,110.12025,2026-09-11,N,nominal,5.64,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.90365,110.10645,2026-09-11,N,nominal,24.98,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.5167,112.5947,2026-09-11,N,nominal,13.38,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.59098,112.11566,2026-09-11,N,nominal,7.37,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.96837,110.03866,2026-09-11,N,nominal,21.9,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.89822,110.11974,2026-09-11,N,nominal,5.64,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.8998,110.1094,2026-09-11,N,nominal,24.98,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.90033,110.10595,2026-09-11,N,nominal,24.98,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.51314,112.59423,2026-09-11,N,nominal,39.33,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.58747,112.11533,2026-09-11,N,nominal,19.05,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.14588,116.76236,2026-09-11,N,nominal,4.09,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
-0.78085,110.84035,2026-09-11,N,nominal,2.63,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.90792,110.0119,2026-09-11,N,nominal,4.55,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.89874,110.11629,2026-09-11,N,nominal,6.46,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.95942,110.09724,2026-09-11,N,nominal,7.21,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.98118,109.97713,2026-09-11,N,nominal,4.51,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.97486,110.01848,2026-09-11,N,nominal,5.31,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.40778,114.49567,2026-09-11,N,nominal,13.39,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:18:00
-1.08635,110.14924,2026-09-11,N,nominal,3.22,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.0874,110.14235,2026-09-11,N,low,4.07,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.08846,110.13545,2026-09-11,N,nominal,8.59,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.08898,110.132,2026-09-11,N,nominal,7.21,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.08951,110.12856,2026-09-11,N,nominal,7.21,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.09004,110.12511,2026-09-11,N,nominal,9.46,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.09162,110.11477,2026-09-11,N,nominal,8.43,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.09321,110.10442,2026-09-11,N,nominal,10.58,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.09374,110.10098,2026-09-11,N,nominal,10.58,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.40384,114.49497,2026-09-11,N,nominal,13.39,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:18:00
-1.08302,110.14874,2026-09-11,N,low,3.22,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.08408,110.14185,2026-09-11,N,nominal,4.07,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.08619,110.12806,2026-09-11,N,nominal,7.21,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.09041,110.10047,2026-09-11,N,nominal,10.58,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.09653,110.10493,2026-09-11,N,nominal,8.5,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.096,110.10838,2026-09-11,N,nominal,7.22,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.09495,110.11526,2026-09-11,N,nominal,13.5,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.09389,110.12216,2026-09-11,N,nominal,5.31,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.63246,113.50043,2026-09-11,N,nominal,5.38,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:18:00
-0.42445,114.49271,2026-09-11,N,nominal,16.1,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:18:00
-1.09857,110.15813,2026-09-11,N,nominal,25.97,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-1.09963,110.15125,2026-09-11,N,nominal,43.3,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-1.09578,110.15419,2026-09-11,N,nominal,43.3,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-1.09737,110.14384,2026-09-11,N,nominal,11.1,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.09789,110.1404,2026-09-11,N,nominal,34.29,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-1.09094,110.09703,2026-09-11,N,nominal,4.78,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.09457,110.13989,2026-09-11,N,nominal,10.67,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.09442,110.11871,2026-09-11,N,high,13.5,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.09072,110.14285,2026-09-11,N,nominal,6.75,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.09125,110.1394,2026-09-11,N,nominal,10.67,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.09178,110.13595,2026-09-11,N,nominal,10.67,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.09231,110.1325,2026-09-11,N,nominal,6.41,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.09283,110.12906,2026-09-11,N,nominal,6.41,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.09336,110.12561,2026-09-11,N,nominal,5.31,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.0951,110.13644,2026-09-11,N,nominal,10.67,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.72035,110.86633,2026-09-11,N,nominal,5.0,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.08161,110.14055,2026-09-11,N,nominal,3.61,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.08793,110.09919,2026-09-11,N,nominal,4.11,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.98376,110.02688,2026-09-11,N,low,11.03,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.97833,110.04016,2026-09-11,N,nominal,13.87,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.97886,110.03671,2026-09-11,N,nominal,5.58,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.98044,110.02637,2026-09-11,N,nominal,11.03,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.9815,110.01949,2026-09-11,N,nominal,8.44,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.98097,110.02293,2026-09-11,N,low,8.44,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.86607,110.75303,2026-09-11,N,nominal,6.4,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.97501,110.03967,2026-09-11,N,nominal,14.15,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.97554,110.03621,2026-09-11,N,nominal,9.77,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.97765,110.02243,2026-09-11,N,nominal,5.31,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.97818,110.01899,2026-09-11,N,nominal,5.31,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.97976,110.00864,2026-09-11,N,nominal,3.61,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.97169,110.03915,2026-09-11,N,high,14.15,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.96327,110.0943,2026-09-11,N,nominal,4.19,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.97222,110.03571,2026-09-11,N,nominal,9.77,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.98429,110.02343,2026-09-11,N,nominal,8.44,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.98324,110.03033,2026-09-11,N,nominal,11.03,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.98708,110.02737,2026-09-11,N,nominal,3.61,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.98656,110.03082,2026-09-11,N,nominal,3.61,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.07776,110.14349,2026-09-11,N,nominal,3.61,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.07829,110.14005,2026-09-11,N,nominal,3.61,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.07882,110.1366,2026-09-11,N,nominal,8.79,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.07165,110.13904,2026-09-11,N,nominal,4.13,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.40516,114.49715,2026-09-11,N,nominal,29.98,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:18:00
-1.16849,109.46159,2026-09-11,N,nominal,7.5,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.16517,109.4611,2026-09-11,N,nominal,5.17,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.08372,110.12676,2026-09-11,N,nominal,4.78,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.11883,109.71945,2026-09-11,N,high,36.83,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.01108,116.78282,2026-09-11,N,nominal,6.43,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
-0.53149,113.34164,2026-09-11,N,nominal,4.32,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:18:00
-1.08296,109.7317,2026-09-11,N,low,2.74,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.02932,109.94933,2026-09-11,N,nominal,5.64,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.01303,109.98918,2026-09-11,N,nominal,3.99,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.01356,109.98573,2026-09-11,N,nominal,6.18,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.00502,109.95271,2026-09-11,N,nominal,9.84,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.04613,110.12814,2026-09-11,N,nominal,28.09,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
