latitude,longitude,acq_date,satellite,confidence,frp,daynight,sensor,provinsi,frp_band,acq_datetime
2.28153,117.66285,2026-09-06,N,nominal,0.42,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.30736,117.49683,2026-09-06,N,nominal,0.24,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.2452,117.88097,2026-09-06,N,nominal,0.97,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.34443,117.14757,2026-09-06,N,nominal,1.85,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.05239,117.17603,2026-09-06,N,nominal,1.32,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.05645,117.12224,2026-09-06,N,nominal,1.2,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.05457,117.12326,2026-09-06,N,nominal,2.52,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
1.56045,118.03026,2026-09-06,N,nominal,0.83,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.24568,117.8777,2026-09-06,N,nominal,0.97,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
1.56095,118.02706,2026-09-06,N,nominal,0.83,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
1.57285,118.1208,2026-09-06,N,nominal,1.16,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
1.60656,117.97549,2026-09-06,N,nominal,0.66,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
1.60707,117.97227,2026-09-06,N,nominal,1.46,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
1.57347,118.12096,2026-09-06,N,nominal,1.16,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
1.60657,117.97212,2026-09-06,N,nominal,1.49,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
1.92695,117.26847,2026-09-06,N,nominal,0.6,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
1.9869,117.27673,2026-09-06,N,nominal,1.15,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.05568,117.11584,2026-09-06,N,nominal,0.97,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
1.98747,117.27303,2026-09-06,N,nominal,1.15,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.00304,117.24557,2026-09-06,N,nominal,0.97,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.04582,117.11703,2026-09-06,N,nominal,1.05,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.05143,117.11776,2026-09-06,N,nominal,1.05,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.05201,117.11406,2026-09-06,N,nominal,2.17,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.05586,117.12597,2026-09-06,N,nominal,0.88,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.0573,117.15318,2026-09-06,N,nominal,1.62,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.05388,117.1749,2026-09-06,N,nominal,2.96,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.05007,117.11508,2026-09-06,N,nominal,0.97,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.05063,117.11134,2026-09-06,N,nominal,0.97,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.05401,117.12701,2026-09-06,N,nominal,0.87,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
1.43623,118.23869,2026-09-06,N,nominal,0.42,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.24714,117.86782,2026-09-06,N,nominal,1.36,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.00246,117.24931,2026-09-06,N,nominal,0.97,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.27485,117.82843,2026-09-06,N,nominal,0.99,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.44373,117.85413,2026-09-06,N,nominal,1.27,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.45388,117.92995,2026-09-06,N,nominal,1.79,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.45818,117.93736,2026-09-06,N,nominal,0.82,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.4592,117.93076,2026-09-06,N,nominal,1.79,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.50597,117.70135,2026-09-06,N,nominal,1.15,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.5065,117.69793,2026-09-06,N,nominal,1.15,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.45665,117.9315,2026-09-06,N,nominal,2.89,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.48447,117.85441,2026-09-06,N,nominal,0.61,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.50757,117.69902,2026-09-06,N,nominal,1.47,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.5962,117.51786,2026-09-06,N,nominal,0.64,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.61655,117.42155,2026-09-06,N,nominal,1.16,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.33915,117.96929,2026-09-06,N,nominal,2.49,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.61713,117.41777,2026-09-06,N,nominal,1.53,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.5636,117.83911,2026-09-06,N,nominal,1.92,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.60389,117.68565,2026-09-06,N,nominal,3.83,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.60336,117.6891,2026-09-06,N,nominal,3.83,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.60879,117.6899,2026-09-06,N,nominal,1.99,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.60987,117.68297,2026-09-06,N,nominal,2.25,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.60933,117.68644,2026-09-06,N,nominal,1.99,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.60488,117.68964,2026-09-06,N,nominal,3.92,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.6054,117.68616,2026-09-06,N,nominal,3.92,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.61134,117.68348,2026-09-06,N,nominal,4.21,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.61083,117.68699,2026-09-06,N,nominal,3.92,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.25003,117.8851,2026-09-06,N,nominal,1.35,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.56411,117.8358,2026-09-06,N,nominal,1.92,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.33963,117.96607,2026-09-06,N,nominal,2.49,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.45714,117.9282,2026-09-06,N,nominal,3.04,N,viirs,North Kalimantan,Rendah,2026-09-06 17:09:00
2.34107,117.96607,2026-09-06,N,nominal,2.49,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.26043,117.99728,2026-09-06,N,nominal,0.82,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.27366,117.9092,2026-09-06,N,nominal,0.96,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.26571,117.99812,2026-09-06,N,nominal,0.82,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.2662,117.99493,2026-09-06,N,nominal,0.82,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.34057,117.96931,2026-09-06,N,nominal,2.49,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.27822,117.98698,2026-09-06,N,nominal,0.91,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.27871,117.98373,2026-09-06,N,nominal,0.91,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.28961,117.91173,2026-09-06,N,nominal,1.73,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.28912,117.91501,2026-09-06,N,nominal,1.73,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.29444,117.91579,2026-09-06,N,nominal,0.85,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.27774,117.9902,2026-09-06,N,nominal,1.5,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.28979,117.98212,2026-09-06,N,nominal,0.86,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.3042,117.99416,2026-09-06,N,nominal,3.98,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.30559,117.91408,2026-09-06,N,nominal,1.23,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.32185,117.9499,2026-09-06,N,nominal,0.55,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
-2.45981,112.18602,2026-09-06,N,nominal,1.51,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.45272,112.18731,2026-09-06,N,nominal,2.27,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.47513,112.19036,2026-09-06,N,nominal,2.48,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.44564,112.18857,2026-09-06,N,nominal,2.27,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.50379,112.90477,2026-09-06,N,nominal,1.29,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.49044,112.19469,2026-09-06,N,nominal,2.71,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.94082,115.23869,2026-09-06,N,nominal,1.65,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-2.50971,112.90271,2026-09-06,N,nominal,3.38,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.73796,114.03709,2026-09-06,N,nominal,2.25,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.51059,112.90357,2026-09-06,N,nominal,3.55,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.5012,112.93563,2026-09-06,N,nominal,2.24,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.46096,112.1929,2026-09-06,N,nominal,1.51,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.94669,115.23779,2026-09-06,N,nominal,1.64,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-2.50226,112.93635,2026-09-06,N,nominal,2.56,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.50121,112.93027,2026-09-06,N,nominal,3.85,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.50018,112.92954,2026-09-06,N,nominal,2.24,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.48026,112.89024,2026-09-06,N,nominal,0.64,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.84269,115.0544,2026-09-06,N,nominal,1.35,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-2.84047,115.11192,2026-09-06,N,nominal,1.37,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-2.36378,112.66491,2026-09-06,N,nominal,3.19,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.37069,112.6637,2026-09-06,N,nominal,3.19,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.49978,112.20706,2026-09-06,N,nominal,5.77,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.67471,114.32922,2026-09-06,N,nominal,2.31,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.84613,115.05534,2026-09-06,N,nominal,1.87,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-2.67553,114.33407,2026-09-06,N,nominal,2.31,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.4795,112.88942,2026-09-06,N,nominal,0.89,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.68716,114.32706,2026-09-06,N,nominal,3.06,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.49865,112.20023,2026-09-06,N,nominal,2.71,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.52954,112.18757,2026-09-06,N,nominal,3.57,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.44932,112.18794,2026-09-06,N,nominal,2.38,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.54124,112.19368,2026-09-06,N,nominal,5.59,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.54244,112.20051,2026-09-06,N,nominal,4.78,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.04034,115.15815,2026-09-06,N,nominal,1.53,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-3.03965,115.15402,2026-09-06,N,nominal,1.53,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-3.03894,115.14979,2026-09-06,N,nominal,2.36,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-2.53662,112.18638,2026-09-06,N,nominal,4.18,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.53897,112.20012,2026-09-06,N,nominal,7.04,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.53781,112.1933,2026-09-06,N,nominal,7.04,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.03379,115.15511,2026-09-06,N,nominal,4.19,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-2.53189,112.20135,2026-09-06,N,nominal,2.3,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.53071,112.19445,2026-09-06,N,nominal,2.3,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.36269,112.65858,2026-09-06,N,nominal,3.19,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.03449,115.15924,2026-09-06,N,nominal,4.19,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-3.02933,115.16451,2026-09-06,N,nominal,3.6,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-2.51189,112.21217,2026-09-06,N,nominal,3.69,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.51071,112.20534,2026-09-06,N,nominal,6.4,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.59959,112.72157,2026-09-06,N,nominal,14.2,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.59851,112.71531,2026-09-06,N,nominal,21.89,N,viirs,Central Kalimantan,Sedang,2026-09-06 17:11:00
-2.59274,112.72285,2026-09-06,N,nominal,7.16,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.50483,112.21345,2026-09-06,N,nominal,6.44,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.50247,112.19979,2026-09-06,N,nominal,5.13,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.59166,112.71657,2026-09-06,N,nominal,12.03,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.50365,112.20661,2026-09-06,N,nominal,5.13,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.49657,112.20786,2026-09-06,N,nominal,5.13,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.45761,112.19357,2026-09-06,N,nominal,1.45,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.4564,112.1867,2026-09-06,N,nominal,2.38,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.45052,112.1948,2026-09-06,N,nominal,1.45,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.57143,112.92345,2026-09-06,N,nominal,3.56,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.35827,112.63286,2026-09-06,N,nominal,2.76,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.35571,112.65672,2026-09-06,N,nominal,7.08,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.35469,112.65341,2026-09-06,N,nominal,7.8,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.37308,113.33937,2026-09-06,N,nominal,7.85,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.3721,113.33367,2026-09-06,N,nominal,2.4,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.37112,113.32789,2026-09-06,N,nominal,2.4,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.37013,113.32212,2026-09-06,N,nominal,3.0,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.36914,113.31635,2026-09-06,N,nominal,3.0,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.68399,115.16285,2026-09-06,N,nominal,4.97,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-2.68327,115.1586,2026-09-06,N,nominal,4.97,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-2.37405,113.34504,2026-09-06,N,nominal,7.85,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.36938,113.35764,2026-09-06,N,nominal,18.36,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.36549,113.33495,2026-09-06,N,nominal,5.03,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.3645,113.32921,2026-09-06,N,nominal,5.03,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.36351,113.32341,2026-09-06,N,nominal,1.75,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.36251,113.3176,2026-09-06,N,nominal,1.75,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.26078,112.72562,2026-09-06,N,nominal,6.26,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.25971,112.71937,2026-09-06,N,nominal,6.78,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.36841,113.35197,2026-09-06,N,nominal,18.36,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.36743,113.34627,2026-09-06,N,high,51.56,N,viirs,Central Kalimantan,Sedang,2026-09-06 17:11:00
-2.36646,113.34063,2026-09-06,N,nominal,51.56,N,viirs,Central Kalimantan,Sedang,2026-09-06 17:11:00
-2.26186,112.73189,2026-09-06,N,nominal,6.26,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.36766,113.38731,2026-09-06,N,nominal,1.31,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.36373,113.36449,2026-09-06,N,nominal,4.45,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.36276,113.35886,2026-09-06,N,nominal,18.36,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.35787,113.33043,2026-09-06,N,nominal,5.03,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.35687,113.32461,2026-09-06,N,nominal,1.75,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.35587,113.31879,2026-09-06,N,nominal,1.75,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.3618,113.35325,2026-09-06,N,nominal,18.36,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.36081,113.34752,2026-09-06,N,nominal,51.56,N,viirs,Central Kalimantan,Sedang,2026-09-06 17:11:00
-2.37503,113.35076,2026-09-06,N,nominal,4.81,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.35716,112.62644,2026-09-06,N,nominal,3.41,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.68255,115.15435,2026-09-06,N,nominal,7.25,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-2.68846,115.15334,2026-09-06,N,nominal,7.25,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-2.35246,112.64048,2026-09-06,N,nominal,2.01,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.35135,112.63404,2026-09-06,N,nominal,2.01,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.35025,112.62768,2026-09-06,N,nominal,2.41,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.34915,112.62132,2026-09-06,N,nominal,2.41,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.35688,112.66611,2026-09-06,N,nominal,11.05,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.35579,112.65978,2026-09-06,N,nominal,11.05,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.80426,115.31037,2026-09-06,N,nominal,3.5,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-2.22577,112.16161,2026-09-06,N,nominal,1.31,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.36368,112.66186,2026-09-06,N,nominal,7.08,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.36262,112.65549,2026-09-06,N,nominal,7.08,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.35836,112.62968,2026-09-06,N,nominal,1.78,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.35731,112.62331,2026-09-06,N,nominal,1.86,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.35466,112.65032,2026-09-06,N,nominal,6.17,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.3525,112.63732,2026-09-06,N,nominal,1.78,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.35145,112.63094,2026-09-06,N,nominal,1.78,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.35039,112.62457,2026-09-06,N,nominal,1.86,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.34934,112.61822,2026-09-06,N,nominal,1.86,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.35677,112.66309,2026-09-06,N,nominal,7.08,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.61078,112.17435,2026-09-06,N,nominal,2.61,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.34453,112.63218,2026-09-06,N,nominal,2.9,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.34348,112.62586,2026-09-06,N,nominal,3.0,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.31422,112.6638,2026-09-06,N,nominal,2.5,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.22182,112.15856,2026-09-06,N,nominal,1.11,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.6899,115.16183,2026-09-06,N,nominal,4.97,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-2.68629,115.14056,2026-09-06,N,nominal,2.54,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-2.37677,113.32098,2026-09-06,N,nominal,3.0,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.68918,115.15759,2026-09-06,N,nominal,4.97,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-2.37578,113.31514,2026-09-06,N,nominal,3.0,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-2.55373,111.671,2026-09-06,N,nominal,1.43,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.07721,114.02581,2026-09-06,N,nominal,2.08,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.11683,114.98019,2026-09-06,N,nominal,1.87,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-3.022,112.35381,2026-09-06,N,nominal,8.14,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.0243,112.36683,2026-09-06,N,nominal,12.19,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.02315,112.36031,2026-09-06,N,nominal,12.19,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.01503,112.35503,2026-09-06,N,nominal,13.42,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.01734,112.36806,2026-09-06,N,nominal,22.84,N,viirs,Central Kalimantan,Sedang,2026-09-06 17:11:00
-3.01619,112.36156,2026-09-06,N,high,22.84,N,viirs,Central Kalimantan,Sedang,2026-09-06 17:11:00
-3.14726,112.91596,2026-09-06,N,nominal,2.2,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.03416,112.37088,2026-09-06,N,nominal,1.95,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.03305,112.36434,2026-09-06,N,nominal,1.95,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.02721,112.37215,2026-09-06,N,nominal,16.53,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.02498,112.35909,2026-09-06,N,nominal,18.48,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.02609,112.36561,2026-09-06,N,nominal,16.53,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.01691,112.35381,2026-09-06,N,nominal,18.48,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.01914,112.36687,2026-09-06,N,nominal,16.53,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.01803,112.36035,2026-09-06,N,nominal,18.48,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.40067,114.7283,2026-09-06,N,nominal,0.82,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-3.39992,114.72388,2026-09-06,N,nominal,0.82,N,viirs,South Kalimantan,Rendah,2026-09-06 17:11:00
-3.22083,113.67096,2026-09-06,N,nominal,1.02,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.21994,113.66573,2026-09-06,N,nominal,1.92,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.21904,113.66047,2026-09-06,N,nominal,1.92,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.2275,113.82539,2026-09-06,N,nominal,2.25,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.21389,113.82249,2026-09-06,N,nominal,3.28,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.213,113.81734,2026-09-06,N,nominal,2.11,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.21211,113.81219,2026-09-06,N,nominal,2.11,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.19778,113.72915,2026-09-06,N,nominal,2.01,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.20752,113.82363,2026-09-06,N,nominal,2.2,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.20663,113.8185,2026-09-06,N,nominal,1.96,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.03126,112.3656,2026-09-06,N,nominal,12.19,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.20574,113.81335,2026-09-06,N,nominal,1.96,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.03241,112.37212,2026-09-06,N,nominal,4.43,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.15008,112.92193,2026-09-06,N,nominal,7.25,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
-3.29146,112.59782,2026-09-06,N,nominal,3.06,N,viirs,Central Kalimantan,Rendah,2026-09-06 17:11:00
