acq_datetime,acq_date,latitude,longitude,frp,frp_band,provinsi,provinsi_id,sensor,satellite,confidence,daynight
2026-09-11 06:18:00,2026-09-11,0.37125,117.54019,6.27,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.66001,110.57422,6.23,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.77786,110.40097,14.81,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.403,112.7506,9.32,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.40238,112.75462,9.32,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.7098,110.77864,2.89,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.77068,110.40342,3.17,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.7756,110.39355,12.99,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.77892,110.39406,12.99,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.77839,110.39751,14.81,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.77734,110.40443,5.21,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.46036,112.14729,16.61,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.76169,110.30655,4.26,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.75944,110.54366,5.98,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.4203,112.75735,2.99,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.81675,110.19122,8.18,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.42325,112.76199,5.57,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.82482,110.16068,6.72,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.7661,110.54466,7.96,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.448,112.45893,1.12,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.77409,110.33671,47.52,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.39942,112.75003,9.32,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.77076,110.3362,47.52,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.76116,110.31001,8.88,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.76011,110.31692,17.46,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.68596,110.80013,1.29,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.48844,112.08109,5.36,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.78172,110.39802,3.02,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.46751,112.1013,7.81,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.46463,112.09695,50.09,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-11 06:18:00,2026-09-11,-0.46402,112.10086,7.81,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.1845,110.04064,9.86,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.47803,112.10242,7.11,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.47568,112.09457,53.84,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,low,D
2026-09-11 06:18:00,2026-09-11,-0.47511,112.0983,53.84,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.47452,112.10205,5.69,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.47392,112.10595,5.69,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.47329,112.10997,7.86,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.37189,112.76194,6.02,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.4786,112.09874,48.37,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.47743,112.10631,7.11,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.47906,112.11868,26.43,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.47679,112.11039,54.14,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.37231,112.78282,8.99,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.37618,117.53943,6.27,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.48264,112.09563,48.37,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.48208,112.09927,48.37,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.48152,112.1029,7.11,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.46522,112.09315,50.09,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.36008,112.74356,3.17,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.74319,110.27194,6.67,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.70212,110.51724,9.55,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.3732,117.54304,20.82,Sedang,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.6885,110.52165,5.79,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.15472,110.4323,3.37,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.6197,110.88293,7.04,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.66334,110.57472,6.23,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.47162,112.0978,53.84,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.47101,112.10173,5.69,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.4704,112.10564,5.69,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.3683,112.76144,6.02,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.48091,112.10677,7.11,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.65604,110.64487,2.82,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.09442,110.11871,13.5,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-11 06:18:00,2026-09-11,0.27098,111.00541,3.2,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.09094,110.09703,4.78,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.39223,111.09281,6.86,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.37237,111.00777,6.84,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.39052,111.21859,5.52,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,1.213,116.70781,8.03,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.30748,110.88335,2.79,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,1.21182,116.70643,8.73,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.74587,111.44513,30.04,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.75777,111.47743,5.55,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.45844,110.56711,7.29,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.42843,114.49316,5.84,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.06591,110.63802,64.7,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.40671,114.89478,8.58,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.40264,114.89418,3.77,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.11999,110.06262,6.23,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.37989,110.96644,5.68,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.12051,110.05918,4.68,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.42766,114.49808,5.84,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.10242,110.1552,22.4,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.32754,117.91985,5.58,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.27559,117.13291,9.18,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.26652,117.1399,12.86,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.26158,117.14061,12.45,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.26559,117.14265,10.23,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.26065,117.14339,10.23,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.24372,117.23095,4.22,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.32846,117.89068,2.41,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.06978,110.63506,44.77,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,low,D
2026-09-11 06:18:00,2026-09-11,-1.16336,110.02335,2.39,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.06925,110.63853,44.77,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.1481,116.65178,7.32,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.42687,114.50308,15.66,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.38326,110.96593,4.49,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.41775,111.05592,28.21,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.42169,111.059,119.36,Tinggi,West Kalimantan,Kalimantan Barat,viirs,N,low,D
2026-09-11 06:18:00,2026-09-11,0.60813,111.29636,6.97,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.60835,111.29681,9.69,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.60607,111.30461,44.44,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.50489,110.69297,4.15,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.29818,110.18574,55.36,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,1.35549,117.03558,10.29,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.75833,111.48114,5.55,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.04961,109.66644,12.55,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.31262,111.14222,5.76,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.29606,111.05653,109.47,Tinggi,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.43387,112.0287,3.04,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.4836,112.42706,2.59,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.80094,114.52364,2.42,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.41579,112.00388,2.95,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.20187,110.66438,2.8,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.29432,110.18278,5.97,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.40879,112.05219,3.32,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.28661,110.17685,2.36,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.28993,110.17635,7.27,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,1.35065,117.0363,6.48,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,1.34981,117.03087,6.48,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.31723,110.96923,22.93,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.31778,110.97279,11.12,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.1768,110.04652,4.89,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.34811,111.17006,2.0,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.33543,111.90635,51.02,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.0134,109.76074,7.2,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.02831,109.83602,2.32,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.01883,109.77402,4.43,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.18543,110.62392,3.83,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.19677,110.67589,16.69,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.61053,112.99186,3.49,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.61154,111.29585,6.97,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.17733,110.04308,4.89,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.13869,110.2736,3.55,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.32468,117.90088,5.12,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,high,D
2026-09-11 06:18:00,2026-09-11,2.32233,117.92062,4.96,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.32279,117.92374,4.96,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.32516,117.93943,1.91,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.3138,117.89938,5.13,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.31521,117.90876,4.84,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.31568,117.91188,4.84,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,high,D
2026-09-11 06:18:00,2026-09-11,2.25619,117.55082,1.31,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.30858,117.90009,4.2,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.30951,117.9063,9.55,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.30998,117.90943,8.1,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,high,D
2026-09-11 06:18:00,2026-09-11,2.31045,117.91256,8.1,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,high,D
2026-09-11 06:18:00,2026-09-11,2.24579,117.51601,3.49,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.30102,117.88513,1.89,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.30523,117.91328,8.1,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.30475,117.91012,8.1,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.45901,112.73436,3.92,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.00093,109.75585,5.29,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.33933,110.75273,10.53,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.39281,115.47269,13.8,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.38853,115.47334,13.8,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-11 06:18:00,2026-09-11,0.38734,115.4654,10.23,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.2024,111.60902,12.62,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.20184,111.6127,12.62,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.34772,110.67513,3.18,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.01659,112.86169,50.99,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.01718,112.86078,53.97,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.50197,109.9262,29.45,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.9273,110.20305,5.01,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.34989,110.74014,6.58,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.14725,110.70199,6.91,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.24337,117.60434,4.21,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.20732,117.50101,3.27,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.25799,117.88178,3.35,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.17137,110.05981,6.3,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.1719,110.05637,6.3,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.17348,110.04603,4.89,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.15585,116.66258,17.11,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.15729,116.65318,30.93,Sedang,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.13536,110.27309,4.32,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.16805,110.05931,2.03,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.17016,110.04553,4.13,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.15125,116.66187,17.11,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.15197,116.65717,30.93,Sedang,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.1527,116.65247,30.93,Sedang,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.32516,117.90404,5.12,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.32801,117.92297,5.58,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.75008,111.38035,4.75,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.83782,110.68118,6.99,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.25845,117.88493,4.91,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.25801,117.88438,6.87,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,1.77646,117.95199,13.24,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,high,D
2026-09-11 06:18:00,2026-09-11,1.776,117.9489,6.21,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,1.77176,117.9208,2.08,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.79673,111.45641,6.75,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.80873,111.46597,25.89,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.92685,111.39477,1.52,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.16045,116.66329,13.75,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.93312,111.36723,7.57,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.94285,111.38479,9.64,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.83955,110.68036,8.07,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.9193,111.09268,4.4,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.97003,111.33509,26.13,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,2.2292,117.90468,14.61,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,high,D
2026-09-11 06:18:00,2026-09-11,2.22873,117.9016,7.69,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
